# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:16:13,0.348356,0.334017,0.000000,29285.802243,0.000000
2026-08-12,20:16:14,0.329021,0.335904,0.000000,29285.802243,0.000000
2026-08-12,20:16:15,0.329021,0.335904,0.000000,29285.802243,0.000000
2026-08-12,20:16:15,0.310653,0.335466,0.000000,29285.802243,0.000000
2026-08-12,20:16:16,0.349645,0.335402,0.000000,29285.802243,0.000000
2026-08-12,20:16:17,0.310330,0.331406,0.000000,29285.802243,0.000000
2026-08-12,20:16:17,0.310330,0.331406,0.000000,29285.802243,0.000000
2026-08-12,20:16:18,0.350290,0.331406,0.000000,29285.802243,0.000000
2026-08-12,20:16:19,0.345012,0.331748,0.000000,29285.802243,0.000000
2026-08-12,20:16:19,0.313384,0.332150,0.000000,29285.802243,0.000000
2026-08-12,20:16:20,0.313384,0.332037,0.000000,29285.802243,0.000000
2026-08-12,20:16:21,0.313384,0.332037,0.000000,29285.802243,0.000000
2026-08-12,20:16:21,0.314037,0.328411,0.000000,29285.802243,0.000000
2026-08-12,20:16:22,0.328401,0.326416,0.000000,29285.802243,0.000000
2026-08-12,20:16:23,0.313384,0.324852,0.000000,29285.802243,0.000000
2026-08-12,20:16:23,0.313384,0.324998,0.000000,29285.802243,0.000000
2026-08-12,20:16:24,0.312110,0.324998,0.000000,29285.802243,0.000000
2026-08-12,20:16:25,0.349396,0.324973,0.000000,29285.802243,0.000000
2026-08-12,20:16:25,0.328503,0.326790,0.000000,29285.802243,0.000000
2026-08-12,20:16:26,0.308574,0.322619,0.000000,29285.802243,0.000000
2026-08-12,20:16:27,0.308574,0.321225,0.000000,29285.802243,0.000000
2026-08-12,20:16:27,0.331075,0.321225,0.000000,29285.802243,0.000000
2026-08-12,20:16:28,0.308574,0.320744,0.000000,29285.802243,0.000000
2026-08-12,20:16:29,0.321753,0.321581,0.000000,29285.802243,0.000000
2026-08-12,20:16:29,0.316670,0.321844,0.000000,29285.802243,0.000000
2026-08-12,20:16:30,0.316670,0.321844,0.000000,29285.802243,0.000000
2026-08-12,20:16:31,0.347867,0.323791,0.000000,29285.802243,0.000000
2026-08-12,20:16:31,0.312570,0.323709,0.000000,29285.802243,0.000000
2026-08-12,20:16:32,0.353920,0.327890,0.000000,29285.802243,0.000000
2026-08-12,20:16:33,0.353920,0.324208,0.000000,29285.802243,0.000000
2026-08-12,20:16:33,0.312570,0.324208,0.000000,29285.802243,0.000000
2026-08-12,20:16:34,0.328951,0.324253,0.000000,29285.802243,0.000000
2026-08-12,20:16:35,0.348509,0.328246,0.000000,29285.802243,0.000000
2026-08-12,20:16:35,0.332157,0.328354,0.000000,29285.802243,0.000000
2026-08-12,20:16:36,0.332157,0.328276,0.000000,29285.802243,0.000000
2026-08-12,20:16:37,0.307790,0.328276,0.000000,29285.802243,0.000000
2026-08-12,20:16:37,0.354843,0.331585,0.000000,29285.802243,0.000000
2026-08-12,20:16:38,0.313384,0.331256,0.000000,29285.802243,0.000000
2026-08-12,20:16:39,0.320566,0.328526,0.000000,29285.802243,0.000000
2026-08-12,20:16:39,0.320566,0.328526,0.000000,29285.802243,0.000000
2026-08-12,20:16:40,0.354843,0.332753,0.000000,29285.802243,0.000000
2026-08-12,20:16:41,0.313384,0.328700,0.000000,29285.802243,0.000000
2026-08-12,20:16:41,0.309108,0.328354,0.000000,29285.802243,0.000000
2026-08-12,20:16:42,0.309108,0.329301,0.000000,29285.802243,0.000000
2026-08-12,20:16:43,0.338424,0.329301,0.000000,29285.802243,0.000000
2026-08-12,20:16:43,0.314204,0.325870,0.000000,29285.802243,0.000000
2026-08-12,20:16:44,0.322059,0.324861,0.000000,29285.802243,0.000000
2026-08-12,20:16:44,0.355771,0.329659,0.000000,29285.802243,0.000000
2026-08-12,20:16:45,0.355771,0.329659,0.000000,29285.802243,0.000000
2026-08-12,20:16:46,0.355771,0.329751,0.000000,29285.802243,0.000000
2026-08-12,20:16:46,0.355771,0.333990,0.000000,29285.802243,0.000000
2026-08-12,20:16:47,0.327623,0.334696,0.000000,29285.802243,0.000000
2026-08-12,20:16:48,0.327623,0.334062,0.000000,29285.802243,0.000000
2026-08-12,20:16:48,0.348509,0.334062,0.000000,29285.802243,0.000000
2026-08-12,20:16:49,0.309714,0.333695,0.000000,29285.802243,0.000000
2026-08-12,20:16:50,0.343058,0.337090,0.000000,29285.802243,0.000000
2026-08-12,20:16:50,0.307790,0.334027,0.000000,29285.802243,0.000000
2026-08-12,20:16:51,0.307790,0.335181,0.000000,29285.802243,0.000000
2026-08-12,20:16:52,0.325745,0.335181,0.000000,29285.802243,0.000000
2026-08-12,20:16:52,0.321256,0.335101,0.000000,29285.802243,0.000000
2026-08-12,20:16:53,0.329443,0.332468,0.000000,29285.802243,0.000000
2026-08-12,20:16:54,0.329443,0.328775,0.000000,29285.802243,0.000000
2026-08-12,20:16:54,0.318844,0.328775,0.000000,29285.802243,0.000000
2026-08-12,20:16:55,0.318204,0.325019,0.000000,29285.802243,0.000000
2026-08-12,20:16:56,0.320443,0.324301,0.000000,29285.802243,0.000000
2026-08-12,20:16:56,0.320443,0.322074,0.000000,29285.802243,0.000000
2026-08-12,20:16:57,0.326245,0.322074,0.000000,29285.802243,0.000000
2026-08-12,20:16:58,0.312896,0.322392,0.000000,29285.802243,0.000000
2026-08-12,20:16:58,0.312570,0.319344,0.000000,29285.802243,0.000000
2026-08-12,20:16:59,0.338943,0.322459,0.000000,29285.802243,0.000000
2026-08-12,20:17:00,0.338943,0.322459,0.000000,29285.802243,0.000000
2026-08-12,20:17:00,0.353920,0.325277,0.000000,29285.802243,0.000000
2026-08-12,20:17:01,0.353920,0.328543,0.000000,29285.802243,0.000000
2026-08-12,20:17:02,0.312570,0.326856,0.000000,29285.802243,0.000000
2026-08-12,20:17:02,0.312570,0.326228,0.000000,29285.802243,0.000000
2026-08-12,20:17:03,0.312570,0.326228,0.000000,29285.802243,0.000000
2026-08-12,20:17:04,0.317780,0.326186,0.000000,29285.802243,0.000000
2026-08-12,20:17:04,0.312570,0.325398,0.000000,29285.802243,0.000000
2026-08-12,20:17:05,0.312896,0.324064,0.000000,29285.802243,0.000000
2026-08-12,20:17:06,0.312896,0.324064,0.000000,29285.802243,0.000000
2026-08-12,20:17:06,0.324600,0.325234,0.000000,29285.802243,0.000000
2026-08-12,20:17:07,0.349688,0.328946,0.000000,29285.802243,0.000000
2026-08-12,20:17:08,0.346757,0.329727,0.000000,29285.802243,0.000000
2026-08-12,20:17:08,0.346757,0.325592,0.000000,29285.802243,0.000000
2026-08-12,20:17:09,0.312570,0.325592,0.000000,29285.802243,0.000000
2026-08-12,20:17:10,0.327873,0.322987,0.000000,29285.802243,0.000000
2026-08-12,20:17:10,0.353920,0.327122,0.000000,29285.802243,0.000000
2026-08-12,20:17:11,0.331454,0.329011,0.000000,29285.802243,0.000000
2026-08-12,20:17:12,0.331454,0.328490,0.000000,29285.802243,0.000000
2026-08-12,20:17:12,0.312570,0.328490,0.000000,29285.802243,0.000000
2026-08-12,20:17:13,0.333408,0.330574,0.000000,29285.802243,0.000000
2026-08-12,20:17:14,0.312570,0.330541,0.000000,29285.802243,0.000000
2026-08-12,20:17:14,0.332106,0.331292,0.000000,29285.802243,0.000000
2026-08-12,20:17:15,0.332106,0.331292,0.000000,29285.802243,0.000000
2026-08-12,20:17:16,0.312570,0.327580,0.000000,29285.802243,0.000000
2026-08-12,20:17:16,0.314198,0.324324,0.000000,29285.802243,0.000000
2026-08-12,20:17:17,0.352292,0.328296,0.000000,29285.802243,0.000000
2026-08-12,20:17:18,0.352292,0.326798,0.000000,29285.802243,0.000000
2026-08-12,20:17:18,0.312896,0.326798,0.000000,29285.802243,0.000000
2026-08-12,20:17:19,0.350990,0.326505,0.000000,29285.802243,0.000000
2026-08-12,20:17:20,0.323315,0.325691,0.000000,29285.802243,0.000000
2026-08-12,20:17:20,0.330803,0.327515,0.000000,29285.802243,0.000000
2026-08-12,20:17:21,0.330803,0.327417,0.000000,29285.802243,0.000000
2026-08-12,20:17:22,0.332431,0.327417,0.000000,29285.802243,0.000000
2026-08-12,20:17:22,0.338943,0.330054,0.000000,29285.802243,0.000000
2026-08-12,20:17:23,0.313221,0.328166,0.000000,29285.802243,0.000000
2026-08-12,20:17:24,0.313221,0.329078,0.000000,29285.802243,0.000000
2026-08-12,20:17:24,0.321687,0.329078,0.000000,29285.802243,0.000000
2026-08-12,20:17:25,0.324943,0.330152,0.000000,29285.802243,0.000000
2026-08-12,20:17:26,0.346757,0.329599,0.000000,29285.802243,0.000000
2026-08-12,20:17:26,0.312570,0.329566,0.000000,29285.802243,0.000000
2026-08-12,20:17:27,0.312570,0.329859,0.000000,29285.802243,0.000000
2026-08-12,20:17:28,0.353920,0.329859,0.000000,29285.802243,0.000000
2026-08-12,20:17:28,0.312570,0.328785,0.000000,29285.802243,0.000000
2026-08-12,20:17:29,0.319082,0.327612,0.000000,29285.802243,0.000000
2026-08-12,20:17:30,0.312570,0.325626,0.000000,29285.802243,0.000000
2026-08-12,20:17:30,0.312570,0.325626,0.000000,29285.802243,0.000000
2026-08-12,20:17:31,0.353920,0.327124,0.000000,29285.802243,0.000000
2026-08-12,20:17:32,0.353920,0.331194,0.000000,29285.802243,0.000000
2026-08-12,20:17:32,0.347867,0.333812,0.000000,29285.802243,0.000000
2026-08-12,20:17:33,0.347867,0.336169,0.000000,29285.802243,0.000000
2026-08-12,20:17:34,0.348509,0.336169,0.000000,29285.802243,0.000000
2026-08-12,20:17:34,0.353920,0.336885,0.000000,29285.802243,0.000000
2026-08-12,20:17:35,0.330478,0.338676,0.000000,29285.802243,0.000000
2026-08-12,20:17:36,0.333734,0.336657,0.000000,29285.802243,0.000000
2026-08-12,20:17:36,0.333734,0.337211,0.000000,29285.802243,0.000000
2026-08-12,20:17:37,0.318105,0.337211,0.000000,29285.802243,0.000000
2026-08-12,20:17:38,0.353920,0.340694,0.000000,29285.802243,0.000000
2026-08-12,20:17:38,0.312570,0.340694,0.000000,29285.802243,0.000000
2026-08-12,20:17:39,0.330478,0.338350,0.000000,29285.802243,0.000000
2026-08-12,20:17:40,0.330478,0.338350,0.000000,29285.802243,0.000000
2026-08-12,20:17:40,0.344020,0.337360,0.000000,29285.802243,0.000000
2026-08-12,20:17:41,0.309393,0.333513,0.000000,29285.802243,0.000000
2026-08-12,20:17:42,0.307790,0.329441,0.000000,29285.802243,0.000000
2026-08-12,20:17:42,0.307790,0.328579,0.000000,29285.802243,0.000000
2026-08-12,20:17:43,0.345302,0.328579,0.000000,29285.802243,0.000000
2026-08-12,20:17:44,0.334401,0.328971,0.000000,29285.802243,0.000000
2026-08-12,20:17:44,0.307790,0.326377,0.000000,29285.802243,0.000000
2026-08-12,20:17:45,0.320384,0.326605,0.000000,29285.802243,0.000000
2026-08-12,20:17:46,0.320384,0.326605,0.000000,29285.802243,0.000000
2026-08-12,20:17:46,0.329175,0.324131,0.000000,29285.802243,0.000000
2026-08-12,20:17:47,0.312570,0.324131,0.000000,29285.802243,0.000000
2026-08-12,20:17:48,0.327547,0.323837,0.000000,29285.802243,0.000000
2026-08-12,20:17:48,0.327547,0.322407,0.000000,29285.802243,0.000000
2026-08-12,20:17:49,0.329717,0.322407,0.000000,29285.802243,0.000000
2026-08-12,20:17:50,0.353920,0.326860,0.000000,29285.802243,0.000000
2026-08-12,20:17:50,0.339269,0.330008,0.000000,29285.802243,0.000000
2026-08-12,20:17:51,0.317780,0.327255,0.000000,29285.802243,0.000000
2026-08-12,20:17:52,0.317780,0.326603,0.000000,29285.802243,0.000000
2026-08-12,20:17:52,0.327873,0.326603,0.000000,29285.802243,0.000000
2026-08-12,20:17:53,0.342199,0.330043,0.000000,29285.802243,0.000000
2026-08-12,20:17:54,0.348385,0.332844,0.000000,29285.802243,0.000000
2026-08-12,20:17:54,0.312570,0.331183,0.000000,29285.802243,0.000000
2026-08-12,20:17:55,0.312570,0.331183,0.000000,29285.802243,0.000000
2026-08-12,20:17:56,0.348385,0.334765,0.000000,29285.802243,0.000000
2026-08-12,20:17:56,0.337966,0.335807,0.000000,29285.802243,0.000000
2026-08-12,20:17:57,0.312570,0.334092,0.000000,29285.802243,0.000000
2026-08-12,20:17:58,0.312570,0.334092,0.000000,29285.802243,0.000000
2026-08-12,20:17:58,0.353920,0.334092,0.000000,29285.802243,0.000000
2026-08-12,20:17:59,0.347409,0.334906,0.000000,29285.802243,0.000000
2026-08-12,20:18:00,0.346749,0.337803,0.000000,29285.802243,0.000000
2026-08-12,20:18:00,0.352884,0.340304,0.000000,29285.802243,0.000000
2026-08-12,20:18:01,0.352884,0.340304,0.000000,29285.802243,0.000000
2026-08-12,20:18:02,0.354843,0.341568,0.000000,29285.802243,0.000000
2026-08-12,20:18:02,0.313384,0.338068,0.000000,29285.802243,0.000000
2026-08-12,20:18:03,0.333950,0.340206,0.000000,29285.802243,0.000000
2026-08-12,20:18:04,0.333950,0.340852,0.000000,29285.802243,0.000000
2026-08-12,20:18:04,0.354843,0.340852,0.000000,29285.802243,0.000000
2026-08-12,20:18:05,0.325424,0.339598,0.000000,29285.802243,0.000000
2026-08-12,20:18:06,0.310676,0.339408,0.000000,29285.802243,0.000000
2026-08-12,20:18:06,0.348509,0.338867,0.000000,29285.802243,0.000000
2026-08-12,20:18:07,0.348509,0.336605,0.000000,29285.802243,0.000000
2026-08-12,20:18:08,0.324783,0.336605,0.000000,29285.802243,0.000000
2026-08-12,20:18:08,0.315859,0.333515,0.000000,29285.802243,0.000000
2026-08-12,20:18:09,0.315859,0.329813,0.000000,29285.802243,0.000000
2026-08-12,20:18:10,0.357645,0.330093,0.000000,29285.802243,0.000000
2026-08-12,20:18:10,0.357645,0.330093,0.000000,29285.802243,0.000000
2026-08-12,20:18:11,0.349748,0.333730,0.000000,29285.802243,0.000000
2026-08-12,20:18:12,0.314367,0.331771,0.000000,29285.802243,0.000000
2026-08-12,20:18:12,0.307011,0.326988,0.000000,29285.802243,0.000000
2026-08-12,20:18:13,0.307011,0.329382,0.000000,29285.802243,0.000000
2026-08-12,20:18:14,0.349362,0.329382,0.000000,29285.802243,0.000000
2026-08-12,20:18:14,0.330803,0.331395,0.000000,29285.802243,0.000000
2026-08-12,20:18:15,0.312570,0.327801,0.000000,29285.802243,0.000000
2026-08-12,20:18:16,0.337966,0.329119,0.000000,29285.802243,0.000000
2026-08-12,20:18:16,0.337966,0.329119,0.000000,29285.802243,0.000000
2026-08-12,20:18:17,0.350339,0.332567,0.000000,29285.802243,0.000000
2026-08-12,20:18:18,0.343176,0.335299,0.000000,29285.802243,0.000000
2026-08-12,20:18:18,0.306556,0.330190,0.000000,29285.802243,0.000000
2026-08-12,20:18:19,0.306556,0.329442,0.000000,29285.802243,0.000000
2026-08-12,20:18:20,0.342266,0.329442,0.000000,29285.802243,0.000000
2026-08-12,20:18:20,0.346343,0.332639,0.000000,29285.802243,0.000000
2026-08-12,20:18:21,0.338589,0.335797,0.000000,29285.802243,0.000000
2026-08-12,20:18:22,0.316942,0.332555,0.000000,29285.802243,0.000000
2026-08-12,20:18:22,0.316942,0.334594,0.000000,29285.802243,0.000000
2026-08-12,20:18:23,0.351189,0.334594,0.000000,29285.802243,0.000000
2026-08-12,20:18:24,0.310158,0.334352,0.000000,29285.802243,0.000000
2026-08-12,20:18:24,0.329542,0.333510,0.000000,29285.802243,0.000000
2026-08-12,20:18:25,0.347312,0.333207,0.000000,29285.802243,0.000000
2026-08-12,20:18:26,0.347312,0.333207,0.000000,29285.802243,0.000000
2026-08-12,20:18:26,0.310158,0.329905,0.000000,29285.802243,0.000000
2026-08-12,20:18:27,0.353095,0.334559,0.000000,29285.802243,0.000000
2026-08-12,20:18:28,0.353095,0.335642,0.000000,29285.802243,0.000000
2026-08-12,20:18:28,0.353095,0.334906,0.000000,29285.802243,0.000000
2026-08-12,20:18:29,0.338984,0.334906,0.000000,29285.802243,0.000000
2026-08-12,20:18:30,0.335703,0.334618,0.000000,29285.802243,0.000000
2026-08-12,20:18:30,0.338328,0.336756,0.000000,29285.802243,0.000000
2026-08-12,20:18:31,0.352439,0.336881,0.000000,29285.802243,0.000000
2026-08-12,20:18:32,0.352439,0.341536,0.000000,29285.802243,0.000000
2026-08-12,20:18:32,0.356705,0.341536,0.000000,29285.802243,0.000000
2026-08-12,20:18:33,0.356377,0.344219,0.000000,29285.802243,0.000000
2026-08-12,20:18:34,0.342594,0.343748,0.000000,29285.802243,0.000000
2026-08-12,20:18:34,0.315029,0.344235,0.000000,29285.802243,0.000000
2026-08-12,20:18:35,0.315029,0.344235,0.000000,29285.802243,0.000000
2026-08-12,20:18:36,0.310158,0.339941,0.000000,29285.802243,0.000000
2026-08-12,20:18:36,0.318558,0.336487,0.000000,29285.802243,0.000000
2026-08-12,20:18:37,0.351189,0.337708,0.000000,29285.802243,0.000000
2026-08-12,20:18:38,0.351189,0.335153,0.000000,29285.802243,0.000000
2026-08-12,20:18:38,0.310158,0.335153,0.000000,29285.802243,0.000000
2026-08-12,20:18:39,0.323727,0.333693,0.000000,29285.802243,0.000000
2026-08-12,20:18:40,0.347958,0.333245,0.000000,29285.802243,0.000000
2026-08-12,20:18:40,0.312096,0.328784,0.000000,29285.802243,0.000000
2026-08-12,20:18:41,0.312096,0.328784,0.000000,29285.802243,0.000000
2026-08-12,20:18:42,0.333419,0.326488,0.000000,29285.802243,0.000000
2026-08-12,20:18:42,0.332773,0.325506,0.000000,29285.802243,0.000000
2026-08-12,20:18:43,0.310158,0.325019,0.000000,29285.802243,0.000000
2026-08-12,20:18:44,0.310158,0.326990,0.000000,29285.802243,0.000000
2026-08-12,20:18:44,0.329865,0.326990,0.000000,29285.802243,0.000000
2026-08-12,20:18:45,0.335035,0.328638,0.000000,29285.802243,0.000000
2026-08-12,20:18:46,0.349573,0.328476,0.000000,29285.802243,0.000000
2026-08-12,20:18:46,0.356705,0.333131,0.000000,29285.802243,0.000000
2026-08-12,20:18:47,0.356705,0.332261,0.000000,29285.802243,0.000000
2026-08-12,20:18:48,0.315029,0.332261,0.000000,29285.802243,0.000000
2026-08-12,20:18:48,0.315029,0.328968,0.000000,29285.802243,0.000000
2026-08-12,20:18:49,0.315029,0.329262,0.000000,29285.802243,0.000000
2026-08-12,20:18:50,0.356705,0.331590,0.000000,29285.802243,0.000000
2026-08-12,20:18:50,0.356705,0.331590,0.000000,29285.802243,0.000000
2026-08-12,20:18:51,0.311127,0.329425,0.000000,29285.802243,0.000000
2026-08-12,20:18:52,0.344727,0.332882,0.000000,29285.802243,0.000000
2026-08-12,20:18:52,0.338912,0.333787,0.000000,29285.802243,0.000000
2026-08-12,20:18:53,0.338912,0.331299,0.000000,29285.802243,0.000000
2026-08-12,20:18:54,0.310158,0.331299,0.000000,29285.802243,0.000000
2026-08-12,20:18:54,0.346019,0.330944,0.000000,29285.802243,0.000000
2026-08-12,20:18:55,0.351189,0.330392,0.000000,29285.802243,0.000000
2026-08-12,20:18:56,0.351189,0.334008,0.000000,29285.802243,0.000000
2026-08-12,20:18:56,0.351189,0.334008,0.000000,29285.802243,0.000000
2026-08-12,20:18:57,0.337296,0.336235,0.000000,29285.802243,0.000000
2026-08-12,20:18:58,0.341819,0.338914,0.000000,29285.802243,0.000000
2026-08-12,20:18:58,0.310158,0.334259,0.000000,29285.802243,0.000000
2026-08-12,20:18:59,0.310158,0.338266,0.000000,29285.802243,0.000000
2026-08-12,20:19:00,0.351189,0.338266,0.000000,29285.802243,0.000000
2026-08-12,20:19:00,0.330512,0.336844,0.000000,29285.802243,0.000000
2026-08-12,20:19:01,0.346989,0.337652,0.000000,29285.802243,0.000000
2026-08-12,20:19:02,0.311773,0.337813,0.000000,29285.802243,0.000000
2026-08-12,20:19:02,0.311773,0.335099,0.000000,29285.802243,0.000000
2026-08-12,20:19:03,0.318881,0.335099,0.000000,29285.802243,0.000000
2026-08-12,20:19:04,0.351189,0.335099,0.000000,29285.802243,0.000000
2026-08-12,20:19:04,0.310158,0.330996,0.000000,29285.802243,0.000000
2026-08-12,20:19:05,0.351189,0.332385,0.000000,29285.802243,0.000000
2026-08-12,20:19:06,0.351189,0.332385,0.000000,29285.802243,0.000000
2026-08-12,20:19:06,0.310158,0.329219,0.000000,29285.802243,0.000000
2026-08-12,20:19:07,0.327281,0.330932,0.000000,29285.802243,0.000000
2026-08-12,20:19:08,0.351189,0.330932,0.000000,29285.802243,0.000000
2026-08-12,20:19:08,0.351189,0.331158,0.000000,29285.802243,0.000000
2026-08-12,20:19:09,0.332773,0.331158,0.000000,29285.802243,0.000000
2026-08-12,20:19:10,0.336004,0.330059,0.000000,29285.802243,0.000000
2026-08-12,20:19:10,0.310158,0.329898,0.000000,29285.802243,0.000000
2026-08-12,20:19:11,0.332450,0.331255,0.000000,29285.802243,0.000000
2026-08-12,20:19:12,0.332450,0.331255,0.000000,29285.802243,0.000000
2026-08-12,20:19:12,0.334065,0.329542,0.000000,29285.802243,0.000000
2026-08-12,20:19:13,0.310158,0.329542,0.000000,29285.802243,0.000000
2026-08-12,20:19:14,0.319527,0.326376,0.000000,29285.802243,0.000000
2026-08-12,20:19:14,0.319527,0.327636,0.000000,29285.802243,0.000000
2026-08-12,20:19:15,0.322758,0.327636,0.000000,29285.802243,0.000000
2026-08-12,20:19:16,0.359543,0.330862,0.000000,29285.802243,0.000000
2026-08-12,20:19:16,0.349396,0.330683,0.000000,29285.802243,0.000000
2026-08-12,20:19:17,0.326575,0.330063,0.000000,29285.802243,0.000000
2026-08-12,20:19:18,0.326575,0.327320,0.000000,29285.802243,0.000000
2026-08-12,20:19:18,0.308574,0.327320,0.000000,29285.802243,0.000000
2026-08-12,20:19:19,0.313384,0.327643,0.000000,29285.802243,0.000000
2026-08-12,20:19:20,0.313384,0.325737,0.000000,29285.802243,0.000000
2026-08-12,20:19:20,0.349396,0.327270,0.000000,29285.802243,0.000000
2026-08-12,20:19:21,0.349396,0.327270,0.000000,29285.802243,0.000000
2026-08-12,20:19:22,0.310824,0.327336,0.000000,29285.802243,0.000000
2026-08-12,20:19:22,0.349396,0.330323,0.000000,29285.802243,0.000000
2026-08-12,20:19:23,0.313717,0.329419,0.000000,29285.802243,0.000000
2026-08-12,20:19:24,0.313717,0.324869,0.000000,29285.802243,0.000000
2026-08-12,20:19:24,0.314039,0.324869,0.000000,29285.802243,0.000000
2026-08-12,20:19:25,0.314682,0.321397,0.000000,29285.802243,0.000000
2026-08-12,20:19:26,0.308574,0.319597,0.000000,29285.802243,0.000000
2026-08-12,20:19:26,0.349396,0.323679,0.000000,29285.802243,0.000000
2026-08-12,20:19:27,0.349396,0.327281,0.000000,29285.802243,0.000000
2026-08-12,20:19:28,0.349396,0.327281,0.000000,29285.802243,0.000000
2026-08-12,20:19:28,0.349396,0.330882,0.000000,29285.802243,0.000000
2026-08-12,20:19:29,0.349396,0.330882,0.000000,29285.802243,0.000000
2026-08-12,20:19:30,0.349396,0.334739,0.000000,29285.802243,0.000000
2026-08-12,20:19:30,0.349396,0.334739,0.000000,29285.802243,0.000000
2026-08-12,20:19:31,0.344253,0.334225,0.000000,29285.802243,0.000000
2026-08-12,20:19:32,0.308574,0.333710,0.000000,29285.802243,0.000000
2026-08-12,20:19:32,0.351516,0.337458,0.000000,29285.802243,0.000000
2026-08-12,20:19:33,0.351516,0.341567,0.000000,29285.802243,0.000000
2026-08-12,20:19:34,0.355771,0.341567,0.000000,29285.802243,0.000000
2026-08-12,20:19:34,0.355771,0.346287,0.000000,29285.802243,0.000000
2026-08-12,20:19:35,0.349396,0.346287,0.000000,29285.802243,0.000000
2026-08-12,20:19:36,0.308574,0.342204,0.000000,29285.802243,0.000000
2026-08-12,20:19:36,0.308574,0.342204,0.000000,29285.802243,0.000000
2026-08-12,20:19:37,0.314690,0.338734,0.000000,29285.802243,0.000000
2026-08-12,20:19:38,0.349396,0.338734,0.000000,29285.802243,0.000000
2026-08-12,20:19:38,0.349396,0.338734,0.000000,29285.802243,0.000000
2026-08-12,20:19:39,0.349396,0.339248,0.000000,29285.802243,0.000000
2026-08-12,20:19:40,0.349396,0.339248,0.000000,29285.802243,0.000000
2026-08-12,20:19:40,0.349396,0.343330,0.000000,29285.802243,0.000000
2026-08-12,20:19:41,0.349396,0.343118,0.000000,29285.802243,0.000000
2026-08-12,20:19:42,0.349396,0.342481,0.000000,29285.802243,0.000000
2026-08-12,20:19:42,0.349396,0.338951,0.000000,29285.802243,0.000000
2026-08-12,20:19:43,0.320467,0.338951,0.000000,29285.802243,0.000000
2026-08-12,20:19:44,0.312432,0.335254,0.000000,29285.802243,0.000000
2026-08-12,20:19:44,0.308574,0.335254,0.000000,29285.802243,0.000000
2026-08-12,20:19:45,0.308574,0.334643,0.000000,29285.802243,0.000000
2026-08-12,20:19:45,0.308574,0.334643,0.000000,29285.802243,0.000000
2026-08-12,20:19:46,0.349396,0.334643,0.000000,29285.802243,0.000000
2026-08-12,20:19:47,0.331339,0.332837,0.000000,29285.802243,0.000000
2026-08-12,20:19:47,0.341132,0.332010,0.000000,29285.802243,0.000000
2026-08-12,20:19:48,0.341132,0.328442,0.000000,29285.802243,0.000000
2026-08-12,20:19:49,0.313711,0.328442,0.000000,29285.802243,0.000000
2026-08-12,20:19:49,0.333624,0.326865,0.000000,29285.802243,0.000000
2026-08-12,20:19:50,0.336562,0.325581,0.000000,29285.802243,0.000000
2026-08-12,20:19:51,0.308574,0.324392,0.000000,29285.802243,0.000000
2026-08-12,20:19:51,0.308574,0.324392,0.000000,29285.802243,0.000000
2026-08-12,20:19:52,0.353751,0.328524,0.000000,29285.802243,0.000000
2026-08-12,20:19:53,0.331718,0.330838,0.000000,29285.802243,0.000000
2026-08-12,20:19:53,0.333968,0.333378,0.000000,29285.802243,0.000000
2026-08-12,20:19:54,0.333968,0.329295,0.000000,29285.802243,0.000000
2026-08-12,20:19:55,0.308574,0.329295,0.000000,29285.802243,0.000000
2026-08-12,20:19:55,0.311467,0.327308,0.000000,29285.802243,0.000000
2026-08-12,20:19:56,0.349396,0.328135,0.000000,29285.802243,0.000000
2026-08-12,20:19:57,0.342003,0.330964,0.000000,29285.802243,0.000000
2026-08-12,20:19:57,0.342003,0.328748,0.000000,29285.802243,0.000000
2026-08-12,20:19:58,0.311467,0.328748,0.000000,29285.802243,0.000000
2026-08-12,20:19:59,0.308574,0.325949,0.000000,29285.802243,0.000000
2026-08-12,20:19:59,0.308574,0.325949,0.000000,29285.802243,0.000000
2026-08-12,20:20:00,0.333325,0.323907,0.000000,29285.802243,0.000000
2026-08-12,20:20:01,0.333325,0.323907,0.000000,29285.802243,0.000000
2026-08-12,20:20:01,0.308574,0.321592,0.000000,29285.802243,0.000000
2026-08-12,20:20:02,0.310824,0.319278,0.000000,29285.802243,0.000000
2026-08-12,20:20:03,0.317253,0.320146,0.000000,29285.802243,0.000000
2026-08-12,20:20:03,0.317253,0.322653,0.000000,29285.802243,0.000000
2026-08-12,20:20:04,0.336539,0.322653,0.000000,29285.802243,0.000000
2026-08-12,20:20:05,0.313396,0.319053,0.000000,29285.802243,0.000000
2026-08-12,20:20:05,0.336539,0.318507,0.000000,29285.802243,0.000000
2026-08-12,20:20:06,0.308574,0.318217,0.000000,29285.802243,0.000000
2026-08-12,20:20:07,0.308574,0.318217,0.000000,29285.802243,0.000000
2026-08-12,20:20:07,0.324646,0.319825,0.000000,29285.802243,0.000000
