2026-08-10,15:20:35,0.564652,0.540276,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:35,0.575444,0.542974,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:36,1.065190,0.542974,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:37,1.065190,0.542974,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:37,0.548465,0.539324,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:38,0.588774,0.545989,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:39,0.511012,0.544846,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:39,0.511012,0.546529,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:40,0.524660,0.546529,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:41,0.573539,0.553099,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:41,0.523708,0.551956,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:42,0.523708,0.552813,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:43,0.548465,0.552813,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:43,0.579570,0.553829,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:44,0.530690,0.550433,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:45,0.526247,0.545513,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:45,0.526247,0.545513,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:46,0.565922,0.547259,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:47,0.549100,0.543291,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:47,0.581157,0.550306,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:48,0.581157,0.550306,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:49,1.092803,0.550306,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:49,0.553543,0.553194,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:50,1.066142,0.553194,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:51,1.066142,0.550687,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:51,0.548465,0.550687,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:52,0.552274,0.553543,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:53,0.509425,0.549639,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:53,1.598419,0.549639,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:54,1.598419,0.549639,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:55,0.567826,0.548465,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:55,0.548147,0.550210,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:56,1.036624,0.550210,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:57,1.036624,0.552400,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:57,0.548147,0.552400,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:58,0.544656,0.550274,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:59,0.551956,0.550560,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:59,0.586235,0.551067,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:00,0.586235,0.551067,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:01,0.553543,0.551067,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:01,0.586502,0.554871,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:02,0.555888,0.555232,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:03,0.555888,0.555232,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:03,0.562010,0.560491,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:04,0.556854,0.559394,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:05,0.549313,0.559510,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:05,0.549313,0.561147,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:06,0.564510,0.561147,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:07,0.519552,0.558636,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:07,0.574761,0.560917,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:08,0.574761,0.557795,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:09,0.555012,0.557795,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:09,0.548680,0.557308,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:10,0.526517,0.551310,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:11,0.524934,0.548214,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:11,0.524934,0.548214,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:12,0.569576,0.548971,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:13,0.531900,0.546476,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:13,0.547097,0.546254,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:14,0.547097,0.545761,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:15,0.559576,0.545761,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:15,1.073597,0.545761,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:16,0.519191,0.545724,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:17,0.519191,0.544077,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:17,0.558284,0.544077,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:18,0.558284,0.544404,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:19,0.553429,0.544879,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:19,0.550896,0.547317,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:20,0.550896,0.547317,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:21,0.546780,0.549501,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:21,0.556077,0.548151,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:22,0.541934,0.549155,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:23,0.541934,0.549155,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:23,0.558648,0.550310,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:24,0.555434,0.549896,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:25,0.541612,0.552138,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:25,0.541612,0.549249,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:26,0.529398,0.549249,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:27,0.543541,0.547775,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:27,0.541612,0.546593,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:28,0.541612,0.543608,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:29,0.521041,0.543608,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:29,0.548684,0.543798,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:30,0.483755,0.536566,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:31,0.558648,0.538237,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:31,0.558648,0.538237,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:32,0.507862,0.533159,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:33,0.575363,0.535152,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:33,0.555434,0.536534,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:34,0.555434,0.536534,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:35,0.518286,0.535423,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:35,0.539498,0.535018,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:36,0.546780,0.535535,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:37,0.546780,0.541655,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:37,0.582240,0.541655,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:38,0.567043,0.543491,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:39,0.556854,0.550801,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:39,0.556854,0.553071,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:40,0.581346,0.553071,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:41,1.071171,0.553071,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:41,0.577031,0.559987,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:42,0.588774,0.561329,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:43,0.588774,0.561329,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:43,0.525295,0.558315,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:44,1.018215,0.558315,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:45,0.548465,0.561333,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:45,0.548465,0.562261,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:46,0.548782,0.562261,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:47,1.604450,0.562261,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:47,0.582426,0.565826,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:48,0.573857,0.564987,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:49,0.573857,0.564987,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:49,0.585283,0.566811,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:50,0.578618,0.568988,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:51,0.512916,0.562145,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:52,0.512916,0.562145,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:52,1.070903,0.562145,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:53,0.548147,0.559256,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:54,1.066659,0.559256,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:54,1.066659,0.559738,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:55,0.593591,0.559738,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:56,0.515606,0.558769,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:56,0.563299,0.560253,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:57,0.493907,0.554765,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:58,0.493907,0.554765,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:58,0.516069,0.548129,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:21:59,0.540514,0.544795,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:00,0.544750,0.540742,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:00,0.544750,0.537100,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:01,0.542205,0.537100,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:02,0.510703,0.536879,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:02,0.549841,0.537049,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:03,0.549841,0.536397,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:04,0.587070,0.536397,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:04,0.580070,0.542843,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:05,0.557796,0.542293,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:06,0.550478,0.547950,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:06,0.550478,0.547950,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:07,1.043362,0.547950,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:08,0.554296,0.551772,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:08,0.555251,0.553246,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:09,0.555251,0.558573,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:10,0.598022,0.558573,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:10,0.569756,0.561328,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:11,0.561575,0.566415,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:12,1.054072,0.566415,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:12,1.054072,0.566415,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:13,0.553260,0.566757,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:14,0.534072,0.561457,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:14,0.560935,0.559544,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:15,0.560935,0.557555,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:16,0.537909,0.557555,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:16,0.524158,0.554923,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:17,0.563813,0.555875,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:18,0.563813,0.556603,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:18,0.562534,0.556603,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:19,0.493137,0.546115,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:20,0.559016,0.545041,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:20,0.559016,0.542834,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:21,0.539508,0.542834,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:22,0.501452,0.537653,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:22,0.553260,0.539572,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:23,0.531833,0.536662,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:24,0.531833,0.536662,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:24,0.545904,0.537461,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:25,0.511685,0.536214,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:26,0.539188,0.533752,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:26,0.539188,0.530969,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:27,0.534711,0.530969,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:28,0.588118,0.540468,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:28,0.587159,0.543282,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:29,0.587159,0.545489,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:30,0.561575,0.545489,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:30,0.574367,0.552780,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:31,0.553899,0.552844,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:32,1.063346,0.552844,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:32,1.063346,0.552844,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:33,0.511685,0.550829,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:34,0.587479,0.554987,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:34,0.552620,0.559080,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:35,0.552620,0.559080,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:36,0.508787,0.556040,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:36,0.556908,0.558260,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:37,0.588649,0.558313,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:38,0.588649,0.558558,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:38,0.589611,0.558558,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:39,0.540557,0.556456,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:40,0.553702,0.554390,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:40,0.553702,0.556903,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:41,0.579031,0.556903,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:42,0.553702,0.561105,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:42,1.103236,0.561105,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:43,0.577748,0.560131,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:44,0.577748,0.560131,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:44,0.554343,0.560304,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:45,0.564282,0.565853,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:46,0.558191,0.565982,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:46,0.558191,0.565982,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:47,0.548252,0.561942,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:48,0.554023,0.558383,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:48,0.529335,0.557261,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:49,0.529335,0.555209,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:50,0.533183,0.555209,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:50,0.564282,0.553734,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:51,0.553702,0.553734,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:52,0.553702,0.550624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:52,0.546649,0.550624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:53,0.594741,0.554664,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:54,0.554023,0.553638,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:54,0.561397,0.553959,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:55,0.561397,0.553959,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:56,0.555946,0.554728,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:56,0.554023,0.554728,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:57,0.554985,0.557293,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:58,0.554985,0.563000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:58,0.590252,0.563000,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:22:59,0.492465,0.555818,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:00,0.554023,0.555850,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:00,0.554023,0.552804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:01,0.516190,0.552804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:02,0.561717,0.549502,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:02,0.554023,0.549502,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:03,0.561397,0.549502,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:04,0.561397,0.549502,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:04,0.537671,0.547675,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:05,0.535427,0.545815,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:06,0.529335,0.543250,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:06,0.529335,0.543250,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:07,0.539274,0.538152,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:08,1.103557,0.538152,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:08,1.065083,0.538152,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:09,1.065083,0.538152,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:10,1.074701,0.538152,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:10,0.579672,0.546873,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:11,0.557549,0.547226,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:12,0.532221,0.548829,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:12,0.532221,0.548829,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:13,1.054823,0.548829,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:14,1.641228,0.548829,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:14,1.572357,0.548829,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:15,1.572357,0.551897,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:16,0.592399,0.551897,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:16,0.548041,0.551299,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:17,0.538720,0.549031,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:18,0.538720,0.554182,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:18,0.589184,0.554182,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:19,0.544881,0.555128,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:20,0.531327,0.555327,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:20,0.565720,0.557971,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:21,0.565720,0.557971,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:22,0.505312,0.550535,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:22,0.549211,0.549702,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:23,0.510681,0.547548,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:24,0.510681,0.541997,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:24,0.536894,0.541997,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:25,0.547316,0.541925,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:26,0.506260,0.538679,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:26,0.506260,0.530544,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:27,0.507839,0.530544,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:28,0.571506,0.533207,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:29,0.552541,0.535328,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:29,0.515255,0.530282,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:30,0.515255,0.530282,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:31,0.536894,0.533440,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:31,0.567845,0.535303,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:32,0.541934,0.538428,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:33,0.541934,0.538428,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:33,0.578256,0.542565,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:34,0.561220,0.543955,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:35,0.595934,0.552922,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:35,0.595934,0.560350,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:36,0.582113,0.560350,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:37,0.495326,0.552732,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:37,0.527148,0.550192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:38,0.527148,0.554210,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:39,0.555434,0.554210,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:39,0.565398,0.557061,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:40,0.509104,0.551187,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:41,0.554062,0.552400,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:41,0.554062,0.552400,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:42,0.523351,0.546909,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:43,0.587306,0.549518,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:43,0.547097,0.544634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:44,0.547097,0.544634,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:45,0.528417,0.539264,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:45,0.548997,0.544631,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:46,0.584773,0.550394,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:47,0.584773,0.545571,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:47,0.507204,0.545571,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:48,1.014092,0.545571,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:49,0.523984,0.541430,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:49,0.523984,0.543171,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:50,0.526517,0.543171,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:51,0.596256,0.547390,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:51,0.532612,0.548316,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:52,0.566041,0.546190,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:53,0.566041,0.546190,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:53,0.591113,0.550592,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:54,0.521362,0.549886,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:55,0.521768,0.547163,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:55,0.521768,0.542794,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:56,0.541081,0.542794,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:57,0.547097,0.546783,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:57,0.548047,0.549190,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:58,0.548047,0.555268,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:59,0.587306,0.555268,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:23:59,0.555434,0.551186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:00,1.050439,0.551186,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:01,0.551529,0.553078,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:01,0.551529,0.553078,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:24:02,0.564756,0.552949,0.000000,43706893951675379220480.000000,0.000000
