# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,17:45:09,0.269681,0.532120,0.003440,29264.333533,0.058000
2026-08-12,17:45:09,0.370289,0.532120,0.003440,29264.333533,0.058000
2026-08-12,17:45:10,0.588220,0.534857,0.003440,29264.336973,0.058000
2026-08-12,17:45:11,0.588220,0.534857,0.003460,29264.340433,0.058000
2026-08-12,17:45:11,0.246860,0.534857,0.003460,29264.340433,0.058000
2026-08-12,17:45:12,0.267431,0.534857,0.003460,29264.343893,0.058000
2026-08-12,17:45:13,0.588054,0.537578,0.003480,29264.347373,0.058000
2026-08-12,17:45:13,0.588054,0.538640,0.003480,29264.347373,0.058000
2026-08-12,17:45:14,0.536389,0.538640,0.003480,29264.350853,0.058000
2026-08-12,17:45:15,0.410067,0.521484,0.003370,29264.354223,0.058000
2026-08-12,17:45:15,0.492465,0.523687,0.003370,29264.354223,0.058000
2026-08-12,17:45:16,0.492465,0.533118,0.003390,29264.357613,0.058000
2026-08-12,17:45:17,0.615260,0.533118,0.003450,29264.361063,0.058000
2026-08-12,17:45:17,0.594741,0.544665,0.003450,29264.361063,0.058000
2026-08-12,17:45:18,0.369348,0.544665,0.003520,29264.364583,0.058000
2026-08-12,17:45:19,0.541788,0.546192,0.003530,29264.368113,0.058000
2026-08-12,17:45:19,0.541788,0.546192,0.003530,29264.368113,0.058000
2026-08-12,17:45:20,0.574542,0.558517,0.003610,29264.371723,0.058000
2026-08-12,17:45:21,0.492465,0.543399,0.003520,29264.375243,0.058000
2026-08-12,17:45:21,0.349150,0.519492,0.003520,29264.375243,0.058000
2026-08-12,17:45:22,0.349150,0.519492,0.003360,29264.378603,0.058000
2026-08-12,17:45:23,0.410067,0.501693,0.003250,29264.381853,0.058000
2026-08-12,17:45:23,0.562300,0.501693,0.003250,29264.381853,0.058000
2026-08-12,17:45:24,0.512984,0.501693,0.003250,29264.385103,0.058000
2026-08-12,17:45:25,0.512984,0.501693,0.003250,29264.388353,0.058000
2026-08-12,17:45:25,0.410067,0.501693,0.003250,29264.388353,0.058000
2026-08-12,17:45:26,0.492144,0.501693,0.003250,29264.391603,0.058000
2026-08-12,17:45:27,0.478948,0.501693,0.003250,29264.394853,0.058000
2026-08-12,17:45:27,0.478948,0.512652,0.003250,29264.394853,0.057000
2026-08-12,17:45:28,0.645978,0.512652,0.003230,29264.398103,0.057000
2026-08-12,17:45:29,0.624815,0.534127,0.003230,29264.401333,0.057000
2026-08-12,17:45:29,0.541788,0.539059,0.003360,29264.401333,0.057000
2026-08-12,17:45:30,0.541788,0.533796,0.003360,29264.404693,0.057000
2026-08-12,17:45:31,0.562626,0.533796,0.003360,29264.408053,0.057000
2026-08-12,17:45:31,0.353920,0.533796,0.003360,29264.408053,0.057000
2026-08-12,17:45:32,0.593555,0.533677,0.003360,29264.411413,0.057000
2026-08-12,17:45:33,0.470751,0.526573,0.003360,29264.414773,0.057000
2026-08-12,17:45:33,0.470751,0.526573,0.003320,29264.414773,0.057000
2026-08-12,17:45:34,0.409028,0.510022,0.003210,29264.418093,0.057000
2026-08-12,17:45:35,0.429496,0.503725,0.003210,29264.421303,0.057000
2026-08-12,17:45:35,0.429816,0.511792,0.003170,29264.421303,0.057000
2026-08-12,17:45:36,0.429816,0.511792,0.003190,29264.424473,0.057000
2026-08-12,17:45:37,0.352423,0.506028,0.003190,29264.427663,0.057000
2026-08-12,17:45:37,0.517762,0.506028,0.003190,29264.427663,0.057000
2026-08-12,17:45:38,0.605550,0.506028,0.003190,29264.430853,0.057000
2026-08-12,17:45:38,0.605550,0.506028,0.003190,29264.434043,0.057000
2026-08-12,17:45:39,0.205194,0.506028,0.003190,29264.434043,0.058000
2026-08-12,17:45:40,0.547489,0.496179,0.003210,29264.437233,0.058000
2026-08-12,17:45:40,0.336588,0.496179,0.003210,29264.440443,0.058000
2026-08-12,17:45:41,0.552300,0.488927,0.003160,29264.440443,0.058000
2026-08-12,17:45:42,0.552300,0.488927,0.003160,29264.443603,0.058000
2026-08-12,17:45:42,0.502727,0.485021,0.003140,29264.446743,0.058000
2026-08-12,17:45:43,0.565567,0.485315,0.003140,29264.446743,0.058000
2026-08-12,17:45:44,0.356098,0.485315,0.003140,29264.449883,0.058000
2026-08-12,17:45:44,0.356098,0.485315,0.003140,29264.453023,0.058000
2026-08-12,17:45:45,0.251036,0.485315,0.003140,29264.453023,0.058000
2026-08-12,17:45:46,0.215910,0.485315,0.003140,29264.456163,0.058000
2026-08-12,17:45:46,0.329665,0.485315,0.003140,29264.459303,0.058000
2026-08-12,17:45:47,0.226867,0.485315,0.003140,29264.459303,0.058000
2026-08-12,17:45:48,0.226867,0.485315,0.003140,29264.462443,0.058000
2026-08-12,17:45:48,0.288417,0.485315,0.003140,29264.465583,0.058000
2026-08-12,17:45:49,0.558788,0.481839,0.003120,29264.465583,0.058000
2026-08-12,17:45:50,0.474357,0.482199,0.003120,29264.468703,0.058000
2026-08-12,17:45:50,0.412485,0.482545,0.003120,29264.471823,0.058000
2026-08-12,17:45:51,0.412485,0.482545,0.003100,29264.471823,0.058000
2026-08-12,17:45:52,0.391538,0.478749,0.003100,29264.474923,0.058000
2026-08-12,17:45:52,0.247491,0.478749,0.003100,29264.478023,0.058000
2026-08-12,17:45:53,0.433109,0.479078,0.003100,29264.478023,0.058000
2026-08-12,17:45:54,0.433109,0.479078,0.003100,29264.481123,0.058000
2026-08-12,17:45:54,0.249424,0.479078,0.003100,29264.484223,0.058000
2026-08-12,17:45:55,0.525048,0.496341,0.003210,29264.484223,0.058000
2026-08-12,17:45:56,0.462043,0.487796,0.003210,29264.487433,0.058000
2026-08-12,17:45:56,0.608728,0.487796,0.003160,29264.490593,0.058000
2026-08-12,17:45:57,0.608728,0.487796,0.003160,29264.490593,0.058000
2026-08-12,17:45:58,0.536230,0.487796,0.003160,29264.493753,0.058000
2026-08-12,17:45:58,0.597780,0.487796,0.003160,29264.496913,0.058000
2026-08-12,17:45:59,0.536230,0.487796,0.003160,29264.496913,0.058000
2026-08-12,17:46:00,0.536230,0.487796,0.003160,29264.500073,0.058000
2026-08-12,17:46:00,0.577156,0.487796,0.003160,29264.503233,0.058000
2026-08-12,17:46:01,0.577479,0.487796,0.003160,29264.503233,0.058000
2026-08-12,17:46:02,0.329988,0.487796,0.003160,29264.506393,0.058000
2026-08-12,17:46:02,0.329988,0.477907,0.003090,29264.509483,0.058000
2026-08-12,17:46:03,0.453411,0.477907,0.003090,29264.509483,0.058000
2026-08-12,17:46:04,0.377045,0.465339,0.003010,29264.512493,0.058000
2026-08-12,17:46:04,0.294894,0.438272,0.002830,29264.515323,0.058000
2026-08-12,17:46:05,0.294894,0.438272,0.002830,29264.515323,0.058000
2026-08-12,17:46:06,0.184207,0.438272,0.002830,29264.518153,0.058000
2026-08-12,17:46:06,0.520950,0.434488,0.002810,29264.520963,0.058000
2026-08-12,17:46:07,0.353920,0.434488,0.002810,29264.520963,0.058000
2026-08-12,17:46:08,0.639141,0.434488,0.002810,29264.523773,0.057000
2026-08-12,17:46:08,0.639141,0.434488,0.002810,29264.526513,0.057000
2026-08-12,17:46:09,0.270568,0.434488,0.002740,29264.526513,0.057000
2026-08-12,17:46:10,0.208054,0.434488,0.002740,29264.529253,0.057000
2026-08-12,17:46:10,0.303626,0.434488,0.002740,29264.531993,0.057000
2026-08-12,17:46:11,0.270894,0.434488,0.002740,29264.531993,0.057000
2026-08-12,17:46:12,0.270894,0.434488,0.002740,29264.534733,0.057000
2026-08-12,17:46:12,0.333408,0.434488,0.002740,29264.537473,0.057000
2026-08-12,17:46:13,0.291406,0.434488,0.002740,29264.537473,0.057000
2026-08-12,17:46:14,0.296036,0.434488,0.002740,29264.540213,0.057000
2026-08-12,17:46:14,0.296036,0.439147,0.002740,29264.542953,0.057000
2026-08-12,17:46:15,0.520950,0.439147,0.002770,29264.542953,0.057000
2026-08-12,17:46:16,0.228892,0.439147,0.002770,29264.545723,0.057000
2026-08-12,17:46:16,0.208054,0.439147,0.002770,29264.548493,0.057000
2026-08-12,17:46:17,0.437598,0.441659,0.002770,29264.548493,0.057000
2026-08-12,17:46:18,0.437598,0.441659,0.002780,29264.551263,0.057000
2026-08-12,17:46:18,0.583138,0.441659,0.002780,29264.554043,0.057000
2026-08-12,17:46:19,0.371828,0.439688,0.002770,29264.554043,0.057000
2026-08-12,17:46:20,0.416434,0.438020,0.002760,29264.556813,0.057000
2026-08-12,17:46:20,0.395922,0.425107,0.002760,29264.559573,0.057000
2026-08-12,17:46:21,0.395922,0.425107,0.002680,29264.559573,0.057000
2026-08-12,17:46:22,0.270568,0.425107,0.002680,29264.562253,0.057000
2026-08-12,17:46:22,0.611465,0.425107,0.002680,29264.564933,0.057000
2026-08-12,17:46:23,0.120795,0.425107,0.002680,29264.564933,0.057000
2026-08-12,17:46:24,0.120795,0.425107,0.002680,29264.567613,0.057000
2026-08-12,17:46:24,0.575324,0.425107,0.002680,29264.570293,0.057000
2026-08-12,17:46:25,0.660955,0.425107,0.002680,29264.570293,0.057000
2026-08-12,17:46:26,0.228892,0.425107,0.002680,29264.572973,0.057000
2026-08-12,17:46:26,0.312244,0.410128,0.002680,29264.575653,0.057000
2026-08-12,17:46:27,0.312244,0.410128,0.002580,29264.575653,0.057000
2026-08-12,17:46:28,0.229218,0.387708,0.002580,29264.578233,0.057000
2026-08-12,17:46:28,0.187216,0.368726,0.002320,29264.578233,0.057000
2026-08-12,17:46:29,0.250056,0.368726,0.002320,29264.580553,0.057000
2026-08-12,17:46:30,0.250056,0.382963,0.002320,29264.582873,0.057000
2026-08-12,17:46:30,0.437272,0.382963,0.002410,29264.582873,0.057000
2026-08-12,17:46:31,0.178425,0.382963,0.002410,29264.585283,0.057000
2026-08-12,17:46:32,0.270568,0.357925,0.002410,29264.587693,0.057000
2026-08-12,17:46:32,0.336013,0.339432,0.002250,29264.587693,0.057000
2026-08-12,17:46:33,0.336013,0.339432,0.002140,29264.589943,0.057000
2026-08-12,17:46:34,0.603976,0.339432,0.002140,29264.592083,0.057000
2026-08-12,17:46:34,0.511685,0.339432,0.002140,29264.592083,0.057000
2026-08-12,17:46:35,0.532153,0.339432,0.002140,29264.594223,0.057000
2026-08-12,17:46:36,0.532153,0.339432,0.002140,29264.596363,0.057000
2026-08-12,17:46:36,0.187216,0.339432,0.002140,29264.596363,0.057000
2026-08-12,17:46:37,0.520624,0.339432,0.002140,29264.598503,0.057000
2026-08-12,17:46:38,0.492465,0.339432,0.002140,29264.600643,0.057000
2026-08-12,17:46:38,0.501415,0.339432,0.002140,29264.600643,0.057000
2026-08-12,17:46:39,0.501415,0.320742,0.002140,29264.602783,0.057000
2026-08-12,17:46:40,0.250708,0.320742,0.002020,29264.604803,0.057000
2026-08-12,17:46:40,0.584331,0.320742,0.002020,29264.604803,0.057000
2026-08-12,17:46:41,0.203645,0.320742,0.002020,29264.606823,0.057000
2026-08-12,17:46:42,0.273745,0.310934,0.002020,29264.608843,0.057000
2026-08-12,17:46:42,0.273745,0.310934,0.001960,29264.608843,0.057000
2026-08-12,17:46:43,0.206980,0.289989,0.001960,29264.610803,0.057000
2026-08-12,17:46:44,0.310633,0.289989,0.001820,29264.612623,0.057000
2026-08-12,17:46:44,0.342017,0.289989,0.001820,29264.612623,0.057000
2026-08-12,17:46:45,0.342017,0.271095,0.001820,29264.614443,0.057000
2026-08-12,17:46:46,0.206980,0.271095,0.001710,29264.616153,0.057000
2026-08-12,17:46:46,0.306746,0.271095,0.001710,29264.616153,0.057000
2026-08-12,17:46:47,0.559722,0.271095,0.001710,29264.617863,0.057000
2026-08-12,17:46:48,0.642320,0.271095,0.001710,29264.619573,0.057000
2026-08-12,17:46:48,0.642320,0.271095,0.001710,29264.619573,0.057000
2026-08-12,17:46:49,0.580128,0.271095,0.001710,29264.621283,0.057000
2026-08-12,17:46:50,0.538991,0.271095,0.001710,29264.622993,0.057000
2026-08-12,17:46:50,0.257430,0.265613,0.001670,29264.622993,0.057000
2026-08-12,17:46:51,0.257430,0.265613,0.001670,29264.624663,0.057000
2026-08-12,17:46:52,0.567052,0.265613,0.001670,29264.626333,0.057000
2026-08-12,17:46:52,0.578961,0.265613,0.001670,29264.626333,0.057000
2026-08-12,17:46:53,0.516929,0.265613,0.001670,29264.628003,0.057000
2026-08-12,17:46:54,0.516929,0.265613,0.001670,29264.629673,0.057000
2026-08-12,17:46:54,0.537283,0.265613,0.001670,29264.629673,0.057000
2026-08-12,17:46:55,0.550207,0.265613,0.001670,29264.631343,0.057000
2026-08-12,17:46:56,0.558284,0.265613,0.001670,29264.633013,0.057000
2026-08-12,17:46:56,0.558284,0.265613,0.001670,29264.633013,0.057000
2026-08-12,17:46:57,0.627105,0.265613,0.001670,29264.634683,0.057000
2026-08-12,17:46:58,0.678297,0.265613,0.001670,29264.636353,0.057000
2026-08-12,17:46:58,0.483373,0.265613,0.001670,29264.636353,0.057000
2026-08-12,17:46:59,0.537606,0.563510,0.001670,29264.638023,0.057000
2026-08-12,17:47:00,0.537606,0.563510,0.003550,29264.641573,0.057000
2026-08-12,17:47:00,0.599638,0.566768,0.003550,29264.641573,0.057000
2026-08-12,17:47:01,0.537606,0.562633,0.003540,29264.645113,0.057000
2026-08-12,17:47:02,0.413220,0.552262,0.003480,29264.648593,0.057000
2026-08-12,17:47:02,0.413220,0.552262,0.003480,29264.648593,0.057000
2026-08-12,17:47:03,0.516929,0.550226,0.003470,29264.652063,0.057000
2026-08-12,17:47:04,0.661346,0.561340,0.003540,29264.655603,0.057000
2026-08-12,17:47:04,0.530176,0.558530,0.003540,29264.655603,0.057000
2026-08-12,17:47:05,0.530176,0.541309,0.003520,29264.659123,0.057000
2026-08-12,17:47:06,0.454898,0.541309,0.003410,29264.662533,0.057000
2026-08-12,17:47:06,0.578961,0.531375,0.003410,29264.662533,0.057000
2026-08-12,17:47:07,0.678470,0.550885,0.003470,29264.665943,0.057000
2026-08-12,17:47:08,0.678470,0.563259,0.003550,29264.669413,0.057000
2026-08-12,17:47:08,0.661346,0.563259,0.003550,29264.669413,0.057000
2026-08-12,17:47:09,0.325514,0.563259,0.003550,29264.672963,0.057000
2026-08-12,17:47:10,0.552705,0.558566,0.003520,29264.676513,0.057000
2026-08-12,17:47:10,0.552705,0.558566,0.003520,29264.676513,0.057000
2026-08-12,17:47:11,0.311761,0.558566,0.003520,29264.680033,0.057000
2026-08-12,17:47:12,0.560845,0.560890,0.003530,29264.683553,0.057000
2026-08-12,17:47:12,0.498817,0.569449,0.003530,29264.683553,0.057000
2026-08-12,17:47:13,0.643981,0.582154,0.003670,29264.687083,0.057000
2026-08-12,17:47:14,0.643981,0.582154,0.003670,29264.690753,0.057000
2026-08-12,17:47:14,0.643981,0.580418,0.003660,29264.690753,0.057000
2026-08-12,17:47:15,0.602737,0.587674,0.003700,29264.694413,0.057000
2026-08-12,17:47:16,0.520576,0.594242,0.003700,29264.698113,0.057000
2026-08-12,17:47:16,0.520576,0.594242,0.003740,29264.698113,0.057000
2026-08-12,17:47:17,0.436140,0.579960,0.003650,29264.701853,0.057000
2026-08-12,17:47:18,0.517003,0.563813,0.003650,29264.705503,0.057000
2026-08-12,17:47:18,0.290977,0.563813,0.003550,29264.705503,0.057000
2026-08-12,17:47:19,0.290977,0.548599,0.003460,29264.709053,0.057000
2026-08-12,17:47:20,0.509209,0.548599,0.003460,29264.712513,0.057000
2026-08-12,17:47:20,0.540385,0.547367,0.003450,29264.712513,0.057000
2026-08-12,17:47:21,0.332220,0.547367,0.003450,29264.715963,0.057000
2026-08-12,17:47:22,0.332220,0.549446,0.003450,29264.719413,0.057000
2026-08-12,17:47:22,0.581629,0.549446,0.003460,29264.719413,0.057000
2026-08-12,17:47:23,0.498817,0.549446,0.003460,29264.722873,0.057000
2026-08-12,17:47:24,0.541684,0.539216,0.003460,29264.726333,0.057000
2026-08-12,17:47:24,0.541684,0.516386,0.003400,29264.726333,0.057000
2026-08-12,17:47:25,0.415681,0.516386,0.003100,29264.729733,0.057000
2026-08-12,17:47:26,0.353329,0.491445,0.003100,29264.732833,0.057000
2026-08-12,17:47:26,0.478033,0.491445,0.003100,29264.732833,0.057000
2026-08-12,17:47:27,0.342287,0.491445,0.003100,29264.735933,0.057000
2026-08-12,17:47:28,0.342287,0.491445,0.003100,29264.739033,0.057000
2026-08-12,17:47:28,0.566041,0.495992,0.003120,29264.739033,0.057000
2026-08-12,17:47:29,0.561169,0.508495,0.003200,29264.742153,0.057000
2026-08-12,17:47:30,0.456924,0.502487,0.003200,29264.745353,0.057000
2026-08-12,17:47:30,0.456924,0.502487,0.003160,29264.745353,0.057000
2026-08-12,17:47:31,0.244397,0.502487,0.003160,29264.748513,0.057000
2026-08-12,17:47:32,0.547489,0.506315,0.003190,29264.751703,0.057000
2026-08-12,17:47:32,0.267110,0.506315,0.003190,29264.751703,0.057000
2026-08-12,17:47:33,0.267110,0.506315,0.003190,29264.754893,0.057000
2026-08-12,17:47:34,0.123108,0.506315,0.003190,29264.758083,0.057000
2026-08-12,17:47:34,0.411433,0.493420,0.003110,29264.758083,0.057000
2026-08-12,17:47:35,0.493719,0.484629,0.003110,29264.761193,0.057000
2026-08-12,17:47:36,0.624863,0.497233,0.003050,29264.764243,0.057000
2026-08-12,17:47:36,0.624863,0.497233,0.003130,29264.764243,0.057000
2026-08-12,17:47:37,0.084229,0.497233,0.003130,29264.767373,0.057000
2026-08-12,17:47:38,0.619992,0.505064,0.003180,29264.770553,0.057000
2026-08-12,17:47:38,0.268480,0.505064,0.003180,29264.770553,0.057000
2026-08-12,17:47:39,0.289157,0.505064,0.003180,29264.773733,0.057000
2026-08-12,17:47:40,0.289157,0.505064,0.003180,29264.776913,0.057000
2026-08-12,17:47:40,0.496252,0.513121,0.003230,29264.776913,0.057000
2026-08-12,17:47:41,0.103386,0.513121,0.003230,29264.780143,0.057000
2026-08-12,17:47:42,0.263311,0.513121,0.003230,29264.783373,0.057000
2026-08-12,17:47:42,0.263311,0.513121,0.003230,29264.783373,0.057000
2026-08-12,17:47:43,0.247803,0.513121,0.003230,29264.786603,0.057000
2026-08-12,17:47:44,0.496252,0.527413,0.003320,29264.789923,0.057000
2026-08-12,17:47:44,0.496252,0.520435,0.003280,29264.789923,0.057000
2026-08-12,17:47:45,0.225833,0.520435,0.003280,29264.793203,0.057000
2026-08-12,17:47:46,0.225833,0.520435,0.003280,29264.796483,0.057000
2026-08-12,17:47:46,0.575084,0.521826,0.003280,29264.796483,0.057000
2026-08-12,17:47:47,0.268480,0.521826,0.003290,29264.799773,0.057000
2026-08-12,17:47:48,0.206449,0.521826,0.003290,29264.803063,0.057000
2026-08-12,17:47:48,0.206449,0.521826,0.003290,29264.803063,0.057000
2026-08-12,17:47:49,0.286345,0.521826,0.003290,29264.806353,0.057000
2026-08-12,17:47:50,0.249409,0.521826,0.003290,29264.809643,0.057000
2026-08-12,17:47:50,0.270193,0.521826,0.003290,29264.809643,0.057000
2026-08-12,17:47:51,0.290652,0.521826,0.003290,29264.812933,0.057000
2026-08-12,17:47:52,0.290652,0.523905,0.003300,29264.816233,0.057000
2026-08-12,17:47:52,0.477708,0.523905,0.003300,29264.816233,0.057000
2026-08-12,17:47:53,0.253356,0.523905,0.003300,29264.819533,0.057000
2026-08-12,17:47:54,0.454898,0.514645,0.003240,29264.822773,0.057000
2026-08-12,17:47:54,0.286480,0.514645,0.003240,29264.822773,0.057000
2026-08-12,17:47:55,0.286480,0.514645,0.003240,29264.826013,0.057000
2026-08-12,17:47:56,0.566724,0.530174,0.003340,29264.829353,0.057000
2026-08-12,17:47:56,0.288417,0.530174,0.003340,29264.829353,0.057000
2026-08-12,17:47:57,0.247169,0.530174,0.003340,29264.832693,0.057000
2026-08-12,17:47:58,0.247169,0.524113,0.003300,29264.835993,0.057000
2026-08-12,17:47:58,0.433109,0.524113,0.003300,29264.835993,0.057000
2026-08-12,17:47:59,0.414740,0.503101,0.003170,29264.839163,0.057000
2026-08-12,17:48:00,0.329988,0.474101,0.002990,29264.842153,0.057000
2026-08-12,17:48:00,0.331277,0.457603,0.002990,29264.842153,0.057000
2026-08-12,17:48:01,0.331277,0.457603,0.002880,29264.845033,0.057000
2026-08-12,17:48:02,0.589275,0.457603,0.002880,29264.847913,0.057000
2026-08-12,17:48:02,0.252687,0.457603,0.002880,29264.847913,0.057000
2026-08-12,17:48:03,0.186585,0.457603,0.002880,29264.850793,0.057000
2026-08-12,17:48:04,0.491437,0.457122,0.002880,29264.853673,0.057000
2026-08-12,17:48:04,0.491437,0.457122,0.002880,29264.853673,0.057000
2026-08-12,17:48:05,0.144047,0.457122,0.002880,29264.856553,0.057000
2026-08-12,17:48:06,0.226544,0.457122,0.002880,29264.859433,0.057000
2026-08-12,17:48:06,0.515606,0.459057,0.002880,29264.859433,0.057000
2026-08-12,17:48:07,0.515606,0.459057,0.002890,29264.862313,0.057000
2026-08-12,17:48:08,0.288417,0.459057,0.002890,29264.865203,0.057000
2026-08-12,17:48:08,0.123745,0.459057,0.002890,29264.865203,0.057000
2026-08-12,17:48:09,0.575867,0.459135,0.002890,29264.868093,0.057000
2026-08-12,17:48:10,0.433109,0.454675,0.002890,29264.870983,0.057000
2026-08-12,17:48:10,0.433109,0.454675,0.002860,29264.870983,0.057000
2026-08-12,17:48:11,0.329988,0.442184,0.002780,29264.873843,0.057000
2026-08-12,17:48:12,0.547489,0.442184,0.002780,29264.876623,0.057000
2026-08-12,17:48:12,0.585327,0.442184,0.002780,29264.876623,0.057000
2026-08-12,17:48:13,0.585327,0.442184,0.002780,29264.879403,0.057000
2026-08-12,17:48:14,0.559722,0.442184,0.002780,29264.882183,0.057000
2026-08-12,17:48:14,0.538991,0.442184,0.002780,29264.882183,0.057000
2026-08-12,17:48:15,0.518261,0.442184,0.002780,29264.884963,0.057000
2026-08-12,17:48:16,0.518261,0.442184,0.002780,29264.887743,0.057000
2026-08-12,17:48:16,0.476800,0.442184,0.002780,29264.887743,0.057000
2026-08-12,17:48:17,0.269496,0.442184,0.002780,29264.890523,0.057000
2026-08-12,17:48:18,0.529159,0.438428,0.002780,29264.893303,0.057000
2026-08-12,17:48:18,0.320893,0.438428,0.002760,29264.893303,0.057000
2026-08-12,17:48:19,0.320893,0.438428,0.002760,29264.896063,0.057000
2026-08-12,17:48:20,0.333950,0.438428,0.002760,29264.898823,0.057000
2026-08-12,17:48:20,0.576823,0.438428,0.002760,29264.898823,0.057000
2026-08-12,17:48:21,0.528053,0.438428,0.002760,29264.901583,0.057000
2026-08-12,17:48:22,0.528053,0.438428,0.002760,29264.904343,0.057000
2026-08-12,17:48:22,0.471625,0.438428,0.002760,29264.904343,0.057000
2026-08-12,17:48:23,0.250381,0.438428,0.002760,29264.907103,0.057000
2026-08-12,17:48:24,0.480196,0.443137,0.002760,29264.909863,0.057000
2026-08-12,17:48:24,0.104461,0.443137,0.002790,29264.909863,0.057000
2026-08-12,17:48:25,0.104461,0.443137,0.002790,29264.912653,0.057000
2026-08-12,17:48:26,0.525898,0.454252,0.002860,29264.915513,0.057000
2026-08-12,17:48:26,0.501415,0.471395,0.002970,29264.915513,0.057000
2026-08-12,17:48:27,0.464147,0.484682,0.002970,29264.918483,0.057000
2026-08-12,17:48:28,0.464147,0.484682,0.003050,29264.921533,0.057000
2026-08-12,17:48:28,0.123430,0.484682,0.003050,29264.921533,0.057000
2026-08-12,17:48:29,0.452254,0.480764,0.003050,29264.924583,0.057000
2026-08-12,17:48:30,0.246538,0.480764,0.003030,29264.927613,0.057000
2026-08-12,17:48:30,0.361932,0.465397,0.002930,29264.927613,0.057000
2026-08-12,17:48:31,0.361932,0.465397,0.002930,29264.930543,0.057000
2026-08-12,17:48:32,0.555434,0.465397,0.002930,29264.933473,0.057000
2026-08-12,17:48:32,0.225967,0.465397,0.002930,29264.933473,0.057000
2026-08-12,17:48:33,0.288003,0.465397,0.002930,29264.936403,0.057000
2026-08-12,17:48:34,0.288003,0.466926,0.002930,29264.939333,0.057000
2026-08-12,17:48:34,0.591164,0.466926,0.003030,29264.939333,0.057000
2026-08-12,17:48:35,0.581629,0.481778,0.003030,29264.942363,0.057000
2026-08-12,17:48:36,0.498168,0.498596,0.003140,29264.942363,0.057000
2026-08-12,17:48:36,0.142952,0.498596,0.003140,29264.945503,0.057000
2026-08-12,17:48:37,0.142952,0.495724,0.003140,29264.948643,0.057000
2026-08-12,17:48:38,0.500441,0.495724,0.003120,29264.948643,0.057000
2026-08-12,17:48:38,0.224822,0.495724,0.003120,29264.951763,0.057000
2026-08-12,17:48:39,0.299016,0.495724,0.003120,29264.954883,0.057000
2026-08-12,17:48:40,0.272310,0.495724,0.003120,29264.954883,0.057000
2026-08-12,17:48:40,0.272310,0.495724,0.003120,29264.958003,0.057000
2026-08-12,17:48:41,0.474357,0.495141,0.003120,29264.961123,0.057000
2026-08-12,17:48:42,0.164672,0.495141,0.003120,29264.961123,0.057000
2026-08-12,17:48:42,0.267793,0.495141,0.003120,29264.964243,0.057000
2026-08-12,17:48:43,0.267793,0.506454,0.003120,29264.967363,0.057000
2026-08-12,17:48:44,0.639029,0.506454,0.003190,29264.967363,0.057000
2026-08-12,17:48:44,0.599392,0.516251,0.003190,29264.970553,0.057000
2026-08-12,17:48:45,0.226544,0.516251,0.003250,29264.973803,0.057000
2026-08-12,17:48:46,0.371236,0.506960,0.003190,29264.973803,0.057000
2026-08-12,17:48:46,0.371236,0.506960,0.003190,29264.976993,0.057000
2026-08-12,17:48:47,0.247169,0.506960,0.003190,29264.980183,0.057000
2026-08-12,17:48:48,0.556532,0.517388,0.003260,29264.980183,0.057000
2026-08-12,17:48:48,0.462931,0.527488,0.003260,29264.983443,0.057000
2026-08-12,17:48:49,0.462931,0.520982,0.003320,29264.986763,0.057000
2026-08-12,17:48:50,0.526103,0.520982,0.003160,29264.986763,0.057000
2026-08-12,17:48:50,0.390861,0.501905,0.003160,29264.989923,0.057000
2026-08-12,17:48:51,0.272310,0.501905,0.003160,29264.993083,0.057000
2026-08-12,17:48:52,0.586514,0.510740,0.003220,29264.993083,0.057000
2026-08-12,17:48:52,0.586514,0.508874,0.003220,29264.996303,0.057000
2026-08-12,17:48:53,0.481780,0.508874,0.003210,29264.999513,0.057000
2026-08-12,17:48:54,0.350612,0.496499,0.003130,29264.999513,0.057000
2026-08-12,17:48:54,0.334824,0.466079,0.003130,29265.002643,0.057000
2026-08-12,17:48:55,0.346749,0.440814,0.002780,29265.005423,0.057000
2026-08-12,17:48:56,0.346749,0.440814,0.002780,29265.005423,0.057000
2026-08-12,17:48:56,0.315530,0.435244,0.002740,29265.008163,0.057000
2026-08-12,17:48:57,0.621519,0.435244,0.002740,29265.010903,0.057000
2026-08-12,17:48:58,0.126015,0.435244,0.002740,29265.010903,0.057000
2026-08-12,17:48:58,0.126015,0.435244,0.002740,29265.013643,0.057000
2026-08-12,17:48:59,0.575684,0.435244,0.002740,29265.016383,0.057000
2026-08-12,17:49:00,0.565240,0.435244,0.002740,29265.016383,0.057000
2026-08-12,17:49:00,0.460833,0.435244,0.002740,29265.019123,0.057000
2026-08-12,17:49:01,0.247491,0.435244,0.002740,29265.021863,0.057000
2026-08-12,17:49:02,0.247491,0.435244,0.002740,29265.021863,0.057000
2026-08-12,17:49:02,0.597780,0.435244,0.002740,29265.024603,0.057000
2026-08-12,17:49:03,0.309363,0.410527,0.002580,29265.027343,0.057000
